index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
72,A,Y15-24,PC_ACT,M,SE,2008,18.8
92,A,Y15-24,PC_ACT,T,FR,2008,20.2
110,A,Y15-24,PC_ACT,T,SE,2008,19.6
130,A,Y15-24,PC_POP,F,FR,2008,8.0
148,A,Y15-24,PC_POP,F,SE,2008,10.8
168,A,Y15-24,PC_POP,M,FR,2008,8.0
186,A,Y15-24,PC_POP,M,SE,2008,9.9
206,A,Y15-24,PC_POP,T,FR,2008,8.0
224,A,Y15-24,PC_POP,T,SE,2008,10.4
244,A,Y15-24,THS_PER,F,FR,2008,301.0
262,A,Y15-24,THS_PER,F,SE,2008,64.0
282,A,Y15-24,THS_PER,M,FR,2008,303.0
300,A,Y15-24,THS_PER,M,SE,2008,61.0
320,A,Y15-24,THS_PER,T,FR,2008,604.0
338,A,Y15-24,THS_PER,T,SE,2008,124.0
358,A,Y15-29,PC_ACT,F,FR,2008,13.9
396,A,Y15-29,PC_ACT,M,FR,2008,13.9
434,A,Y15-29,PC_ACT,T,FR,2008,13.9
472,A,Y15-29,PC_POP,F,FR,2008,7.2
510,A,Y15-29,PC_POP,M,FR,2008,8.3
548,A,Y15-29,PC_POP,T,FR,2008,7.7
586,A,Y15-29,THS_PER,F,FR,2008,418.0
624,A,Y15-29,THS_PER,M,FR,2008,474.0
662,A,Y15-29,THS_PER,T,FR,2008,893.0
700,A,Y15-74,PC_ACT,F,FR,2008,7.8
718,A,Y15-74,PC_ACT,F,SE,2008,6.7
738,A,Y15-74,PC_ACT,M,FR,2008,7.1
756,A,Y15-74,PC_ACT,M,SE,2008,6.0
776,A,Y15-74,PC_ACT,T,FR,2008,7.4
794,A,Y15-74,PC_ACT,T,SE,2008,6.3
814,A,Y15-74,PC_POP,F,FR,2008,4.6
832,A,Y15-74,PC_POP,F,SE,2008,4.6
852,A,Y15-74,PC_POP,M,FR,2008,4.8
870,A,Y15-74,PC_POP,M,SE,2008,4.4
890,A,Y15-74,PC_POP,T,FR,2008,4.7
908,A,Y15-74,PC_POP,T,SE,2008,4.5
928,A,Y15-74,THS_PER,F,FR,2008,1079.0
946,A,Y15-74,THS_PER,F,SE,2008,155.0
966,A,Y15-74,THS_PER,M,FR,2008,1061.0
984,A,Y15-74,THS_PER,M,SE,2008,153.0
1004,A,Y15-74,THS_PER,T,FR,2008,2140.0
1022,A,Y15-74,THS_PER,T,SE,2008,308.0
1042,A,Y20-64,PC_ACT,F,FR,2008,7.3
1060,A,Y20-64,PC_ACT,F,SE,2008,5.4
1080,A,Y20-64,PC_ACT,M,FR,2008,6.7
1098,A,Y20-64,PC_ACT,M,SE,2008,5.0
1118,A,Y20-64,PC_ACT,T,FR,2008,7.0
1136,A,Y20-64,PC_ACT,T,SE,2008,5.2
1156,A,Y20-64,PC_POP,F,FR,2008,5.2
1174,A,Y20-64,PC_POP,F,SE,2008,4.4
1194,A,Y20-64,PC_POP,M,FR,2008,5.4
1212,A,Y20-64,PC_POP,M,SE,2008,4.4
1232,A,Y20-64,PC_POP,T,FR,2008,5.3
1250,A,Y20-64,PC_POP,T,SE,2008,4.4
1270,A,Y20-64,THS_PER,F,FR,2008,981.0
1288,A,Y20-64,THS_PER,F,SE,2008,117.0
1308,A,Y20-64,THS_PER,M,FR,2008,968.0
1326,A,Y20-64,THS_PER,M,SE,2008,120.0
1346,A,Y20-64,THS_PER,T,FR,2008,1948.0
1364,A,Y20-64,THS_PER,T,SE,2008,237.0
1384,A,Y25-54,PC_ACT,F,FR,2008,6.6
1402,A,Y25-54,PC_ACT,F,SE,2008,4.9
1422,A,Y25-54,PC_ACT,M,FR,2008,5.9
1440,A,Y25-54,PC_ACT,M,SE,2008,4.2
1460,A,Y25-54,PC_ACT,T,FR,2008,6.2
1478,A,Y25-54,PC_ACT,T,SE,2008,4.5
1498,A,Y25-54,PC_POP,F,FR,2008,5.5
1516,A,Y25-54,PC_POP,F,SE,2008,4.3
1536,A,Y25-54,PC_POP,M,FR,2008,5.5
1554,A,Y25-54,PC_POP,M,SE,2008,3.9
1574,A,Y25-54,PC_POP,T,FR,2008,5.5
1592,A,Y25-54,PC_POP,T,SE,2008,4.1
1612,A,Y25-54,THS_PER,F,FR,2008,717.0
1630,A,Y25-54,THS_PER,F,SE,2008,76.0
1650,A,Y25-54,THS_PER,M,FR,2008,683.0
1668,A,Y25-54,THS_PER,M,SE,2008,72.0
1688,A,Y25-54,THS_PER,T,FR,2008,1401.0
1706,A,Y25-54,THS_PER,T,SE,2008,148.0
1726,A,Y25-74,PC_ACT,F,FR,2008,6.2
1744,A,Y25-74,PC_ACT,F,SE,2008,4.6
1764,A,Y25-74,PC_ACT,M,FR,2008,5.7
1782,A,Y25-74,PC_ACT,M,SE,2008,4.1
1802,A,Y25-74,PC_ACT,T,FR,2008,5.9
1820,A,Y25-74,PC_ACT,T,SE,2008,4.3
1840,A,Y25-74,PC_POP,F,FR,2008,4.0
1858,A,Y25-74,PC_POP,F,SE,2008,3.3
1878,A,Y25-74,PC_POP,M,FR,2008,4.1
1896,A,Y25-74,PC_POP,M,SE,2008,3.2
1916,A,Y25-74,PC_POP,T,FR,2008,4.0
1934,A,Y25-74,PC_POP,T,SE,2008,3.2
1954,A,Y25-74,THS_PER,F,FR,2008,778.0
1972,A,Y25-74,THS_PER,F,SE,2008,92.0
1992,A,Y25-74,THS_PER,M,FR,2008,758.0
2010,A,Y25-74,THS_PER,M,SE,2008,92.0
2030,A,Y25-74,THS_PER,T,FR,2008,1536.0
2048,A,Y25-74,THS_PER,T,SE,2008,184.0
2068,A,Y55-74,PC_ACT,F,FR,2008,3.7
2086,A,Y55-74,PC_ACT,F,SE,2008,3.4
2106,A,Y55-74,PC_ACT,M,FR,2008,4.5
2124,A,Y55-74,PC_ACT,M,SE,2008,3.8
2144,A,Y55-74,PC_ACT,T,FR,2008,4.1
2162,A,Y55-74,PC_ACT,T,SE,2008,3.6
2182,A,Y55-74,PC_POP,F,FR,2008,0.9
2200,A,Y55-74,PC_POP,F,SE,2008,1.5
2220,A,Y55-74,PC_POP,M,FR,2008,1.3
2238,A,Y55-74,PC_POP,M,SE,2008,2.0
2258,A,Y55-74,PC_POP,T,FR,2008,1.1
2276,A,Y55-74,PC_POP,T,SE,2008,1.7
2296,A,Y55-74,THS_PER,F,FR,2008,60.0
2314,A,Y55-74,THS_PER,F,SE,2008,15.0
2334,A,Y55-74,THS_PER,M,FR,2008,75.0
2352,A,Y55-74,THS_PER,M,SE,2008,20.0
2372,A,Y55-74,THS_PER,T,FR,2008,135.0
2390,A,Y55-74,THS_PER,T,SE,2008,36.0
0,A,Y15-24,PC_ACT,F,AT,2009,10.5
2,A,Y15-24,PC_ACT,F,BE,2009,22.6
3,A,Y15-24,PC_ACT,F,BG,2009,17.8
5,A,Y15-24,PC_ACT,F,CY,2009,14.0
6,A,Y15-24,PC_ACT,F,CZ,2009,16.7
7,A,Y15-24,PC_ACT,F,DE,2009,10.5
8,A,Y15-24,PC_ACT,F,DK,2009,11.6
9,A,Y15-24,PC_ACT,F,EA20,2009,20.6
10,A,Y15-24,PC_ACT,F,EA21,2009,20.5
11,A,Y15-24,PC_ACT,F,EE,2009,21.5
12,A,Y15-24,PC_ACT,F,EL,2009,33.6
13,A,Y15-24,PC_ACT,F,ES,2009,36.1
14,A,Y15-24,PC_ACT,F,EU27_2020,2009,20.6
15,A,Y15-24,PC_ACT,F,FI,2009,18.6
16,A,Y15-24,PC_ACT,F,FR,2009,26.5
17,A,Y15-24,PC_ACT,F,HR,2009,27.6
18,A,Y15-24,PC_ACT,F,HU,2009,23.3
19,A,Y15-24,PC_ACT,F,IE,2009,16.8
20,A,Y15-24,PC_ACT,F,IS,2009,12.0
21,A,Y15-24,PC_ACT,F,IT,2009,28.6
22,A,Y15-24,PC_ACT,F,LT,2009,22.4
23,A,Y15-24,PC_ACT,F,LU,2009,17.8
24,A,Y15-24,PC_ACT,F,LV,2009,29.2
26,A,Y15-24,PC_ACT,F,MK,2009,59.4
27,A,Y15-24,PC_ACT,F,MT,2009,12.5
28,A,Y15-24,PC_ACT,F,NL,2009,9.7
29,A,Y15-24,PC_ACT,F,NO,2009,10.1
30,A,Y15-24,PC_ACT,F,PL,2009,21.3
31,A,Y15-24,PC_ACT,F,PT,2009,26.2
32,A,Y15-24,PC_ACT,F,RO,2009,24.2
34,A,Y15-24,PC_ACT,F,SE,2009,23.3
35,A,Y15-24,PC_ACT,F,SI,2009,13.5
36,A,Y15-24,PC_ACT,F,SK,2009,29.1
37,A,Y15-24,PC_ACT,F,TR,2009,22.5
38,A,Y15-24,PC_ACT,M,AT,2009,12.1
40,A,Y15-24,PC_ACT,M,BE,2009,21.6
41,A,Y15-24,PC_ACT,M,BG,2009,20.3
43,A,Y15-24,PC_ACT,M,CY,2009,13.6
44,A,Y15-24,PC_ACT,M,CZ,2009,16.6
45,A,Y15-24,PC_ACT,M,DE,2009,13.2
46,A,Y15-24,PC_ACT,M,DK,2009,15.3
47,A,Y15-24,PC_ACT,M,EA20,2009,21.8
48,A,Y15-24,PC_ACT,M,EA21,2009,21.8
49,A,Y15-24,PC_ACT,M,EE,2009,31.6
50,A,Y15-24,PC_ACT,M,EL,2009,20.1
51,A,Y15-24,PC_ACT,M,ES,2009,39.1
52,A,Y15-24,PC_ACT,M,EU27_2020,2009,21.8
53,A,Y15-24,PC_ACT,M,FI,2009,24.8
54,A,Y15-24,PC_ACT,M,FR,2009,23.8
55,A,Y15-24,PC_ACT,M,HR,2009,23.0
56,A,Y15-24,PC_ACT,M,HU,2009,27.8
57,A,Y15-24,PC_ACT,M,IE,2009,31.5
58,A,Y15-24,PC_ACT,M,IS,2009,19.7
59,A,Y15-24,PC_ACT,M,IT,2009,23.3
60,A,Y15-24,PC_ACT,M,LT,2009,35.1
61,A,Y15-24,PC_ACT,M,LU,2009,16.7
62,A,Y15-24,PC_ACT,M,LV,2009,36.4
64,A,Y15-24,PC_ACT,M,MK,2009,52.7
65,A,Y15-24,PC_ACT,M,MT,2009,16.2
66,A,Y15-24,PC_ACT,M,NL,2009,13.5
67,A,Y15-24,PC_ACT,M,NO,2009,11.9
68,A,Y15-24,PC_ACT,M,PL,2009,20.7
69,A,Y15-24,PC_ACT,M,PT,2009,24.5
70,A,Y15-24,PC_ACT,M,RO,2009,25.1
72,A,Y15-24,PC_ACT,M,SE,2009,25.4
73,A,Y15-24,PC_ACT,M,SI,2009,14.0
74,A,Y15-24,PC_ACT,M,SK,2009,28.1
75,A,Y15-24,PC_ACT,M,TR,2009,22.9
76,A,Y15-24,PC_ACT,T,AT,2009,11.3
78,A,Y15-24,PC_ACT,T,BE,2009,22.0
79,A,Y15-24,PC_ACT,T,BG,2009,19.4
81,A,Y15-24,PC_ACT,T,CY,2009,13.8
82,A,Y15-24,PC_ACT,T,CZ,2009,16.6
83,A,Y15-24,PC_ACT,T,DE,2009,11.9
84,A,Y15-24,PC_ACT,T,DK,2009,13.5
85,A,Y15-24,PC_ACT,T,EA20,2009,21.3
86,A,Y15-24,PC_ACT,T,EA21,2009,21.2
87,A,Y15-24,PC_ACT,T,EE,2009,27.2
88,A,Y15-24,PC_ACT,T,EL,2009,26.1
89,A,Y15-24,PC_ACT,T,ES,2009,37.7
90,A,Y15-24,PC_ACT,T,EU27_2020,2009,21.2
91,A,Y15-24,PC_ACT,T,FI,2009,21.7
92,A,Y15-24,PC_ACT,T,FR,2009,25.0
93,A,Y15-24,PC_ACT,T,HR,2009,24.8
94,A,Y15-24,PC_ACT,T,HU,2009,25.8
95,A,Y15-24,PC_ACT,T,IE,2009,24.5
96,A,Y15-24,PC_ACT,T,IS,2009,15.9
97,A,Y15-24,PC_ACT,T,IT,2009,25.4
98,A,Y15-24,PC_ACT,T,LT,2009,29.6
99,A,Y15-24,PC_ACT,T,LU,2009,17.2
100,A,Y15-24,PC_ACT,T,LV,2009,33.4
102,A,Y15-24,PC_ACT,T,MK,2009,55.1
103,A,Y15-24,PC_ACT,T,MT,2009,14.5
104,A,Y15-24,PC_ACT,T,NL,2009,11.6
105,A,Y15-24,PC_ACT,T,NO,2009,11.0
106,A,Y15-24,PC_ACT,T,PL,2009,21.0
107,A,Y15-24,PC_ACT,T,PT,2009,25.3
108,A,Y15-24,PC_ACT,T,RO,2009,24.8
110,A,Y15-24,PC_ACT,T,SE,2009,24.4
111,A,Y15-24,PC_ACT,T,SI,2009,13.8
112,A,Y15-24,PC_ACT,T,SK,2009,28.5
113,A,Y15-24,PC_ACT,T,TR,2009,22.8
114,A,Y15-24,PC_POP,F,AT,2009,5.9
116,A,Y15-24,PC_POP,F,BE,2009,6.8
117,A,Y15-24,PC_POP,F,BG,2009,3.9
119,A,Y15-24,PC_POP,F,CY,2009,5.4
120,A,Y15-24,PC_POP,F,CZ,2009,4.4
121,A,Y15-24,PC_POP,F,DE,2009,5.1
122,A,Y15-24,PC_POP,F,DK,2009,7.8
123,A,Y15-24,PC_POP,F,EA20,2009,8.4
124,A,Y15-24,PC_POP,F,EA21,2009,8.3
125,A,Y15-24,PC_POP,F,EE,2009,7.4
126,A,Y15-24,PC_POP,F,EL,2009,9.3
127,A,Y15-24,PC_POP,F,ES,2009,15.1
128,A,Y15-24,PC_POP,F,EU27_2020,2009,7.8
129,A,Y15-24,PC_POP,F,FI,2009,9.2
130,A,Y15-24,PC_POP,F,FR,2009,9.9
131,A,Y15-24,PC_POP,F,HR,2009,8.0
132,A,Y15-24,PC_POP,F,HU,2009,5.3
133,A,Y15-24,PC_POP,F,IE,2009,9.6
134,A,Y15-24,PC_POP,F,IS,2009,9.0
135,A,Y15-24,PC_POP,F,IT,2009,6.8
136,A,Y15-24,PC_POP,F,LT,2009,5.8
137,A,Y15-24,PC_POP,F,LU,2009,5.2
138,A,Y15-24,PC_POP,F,LV,2009,10.5
140,A,Y15-24,PC_POP,F,MK,2009,15.6
141,A,Y15-24,PC_POP,F,MT,2009,6.1
142,A,Y15-24,PC_POP,F,NL,2009,7.9
143,A,Y15-24,PC_POP,F,NO,2009,6.4
144,A,Y15-24,PC_POP,F,PL,2009,6.2
145,A,Y15-24,PC_POP,F,PT,2009,10.4
146,A,Y15-24,PC_POP,F,RO,2009,4.6
148,A,Y15-24,PC_POP,F,SE,2009,11.9
149,A,Y15-24,PC_POP,F,SI,2009,4.6
150,A,Y15-24,PC_POP,F,SK,2009,7.8
151,A,Y15-24,PC_POP,F,TR,2009,5.6
152,A,Y15-24,PC_POP,M,AT,2009,7.7
154,A,Y15-24,PC_POP,M,BE,2009,7.6
155,A,Y15-24,PC_POP,M,BG,2009,7.1
157,A,Y15-24,PC_POP,M,CY,2009,5.7
158,A,Y15-24,PC_POP,M,CZ,2009,6.2
159,A,Y15-24,PC_POP,M,DE,2009,7.1
160,A,Y15-24,PC_POP,M,DK,2009,10.5
161,A,Y15-24,PC_POP,M,EA20,2009,10.3
162,A,Y15-24,PC_POP,M,EA21,2009,10.2
163,A,Y15-24,PC_POP,M,EE,2009,13.8
164,A,Y15-24,PC_POP,M,EL,2009,7.1
165,A,Y15-24,PC_POP,M,ES,2009,18.8
166,A,Y15-24,PC_POP,M,EU27_2020,2009,9.7
167,A,Y15-24,PC_POP,M,FI,2009,12.5
168,A,Y15-24,PC_POP,M,FR,2009,10.4
169,A,Y15-24,PC_POP,M,HR,2009,9.4
170,A,Y15-24,PC_POP,M,HU,2009,7.7
171,A,Y15-24,PC_POP,M,IE,2009,19.8
172,A,Y15-24,PC_POP,M,IS,2009,14.0
173,A,Y15-24,PC_POP,M,IT,2009,7.8
174,A,Y15-24,PC_POP,M,LT,2009,11.4
175,A,Y15-24,PC_POP,M,LU,2009,5.8
176,A,Y15-24,PC_POP,M,LV,2009,16.9
178,A,Y15-24,PC_POP,M,MK,2009,22.9
179,A,Y15-24,PC_POP,M,MT,2009,8.8
180,A,Y15-24,PC_POP,M,NL,2009,10.7
181,A,Y15-24,PC_POP,M,NO,2009,7.1
182,A,Y15-24,PC_POP,M,PL,2009,7.7
183,A,Y15-24,PC_POP,M,PT,2009,10.6
184,A,Y15-24,PC_POP,M,RO,2009,7.3
186,A,Y15-24,PC_POP,M,SE,2009,13.0
187,A,Y15-24,PC_POP,M,SI,2009,6.1
188,A,Y15-24,PC_POP,M,SK,2009,10.4
189,A,Y15-24,PC_POP,M,TR,2009,11.6
190,A,Y15-24,PC_POP,T,AT,2009,6.8
192,A,Y15-24,PC_POP,T,BE,2009,7.2
193,A,Y15-24,PC_POP,T,BG,2009,5.5
195,A,Y15-24,PC_POP,T,CY,2009,5.6
196,A,Y15-24,PC_POP,T,CZ,2009,5.3
197,A,Y15-24,PC_POP,T,DE,2009,6.1
198,A,Y15-24,PC_POP,T,DK,2009,9.1
199,A,Y15-24,PC_POP,T,EA20,2009,9.4
200,A,Y15-24,PC_POP,T,EA21,2009,9.3
201,A,Y15-24,PC_POP,T,EE,2009,10.7
202,A,Y15-24,PC_POP,T,EL,2009,8.2
203,A,Y15-24,PC_POP,T,ES,2009,17.0
204,A,Y15-24,PC_POP,T,EU27_2020,2009,8.8
205,A,Y15-24,PC_POP,T,FI,2009,10.8
206,A,Y15-24,PC_POP,T,FR,2009,10.2
207,A,Y15-24,PC_POP,T,HR,2009,8.7
208,A,Y15-24,PC_POP,T,HU,2009,6.5
209,A,Y15-24,PC_POP,T,IE,2009,14.7
210,A,Y15-24,PC_POP,T,IS,2009,11.6
211,A,Y15-24,PC_POP,T,IT,2009,7.3
212,A,Y15-24,PC_POP,T,LT,2009,8.7
213,A,Y15-24,PC_POP,T,LU,2009,5.5
214,A,Y15-24,PC_POP,T,LV,2009,13.7
216,A,Y15-24,PC_POP,T,MK,2009,19.3
217,A,Y15-24,PC_POP,T,MT,2009,7.5
218,A,Y15-24,PC_POP,T,NL,2009,9.3
219,A,Y15-24,PC_POP,T,NO,2009,6.8
220,A,Y15-24,PC_POP,T,PL,2009,7.0
221,A,Y15-24,PC_POP,T,PT,2009,10.5
222,A,Y15-24,PC_POP,T,RO,2009,6.0
224,A,Y15-24,PC_POP,T,SE,2009,12.5
225,A,Y15-24,PC_POP,T,SI,2009,5.4
226,A,Y15-24,PC_POP,T,SK,2009,9.1
227,A,Y15-24,PC_POP,T,TR,2009,8.5
228,A,Y15-24,THS_PER,F,AT,2009,29.0
230,A,Y15-24,THS_PER,F,BE,2009,44.0
231,A,Y15-24,THS_PER,F,BG,2009,19.0
233,A,Y15-24,THS_PER,F,CY,2009,3.0
234,A,Y15-24,THS_PER,F,CZ,2009,28.0
235,A,Y15-24,THS_PER,F,DE,2009,233.0
236,A,Y15-24,THS_PER,F,DK,2009,25.0
237,A,Y15-24,THS_PER,F,EA20,2009,1597.0
238,A,Y15-24,THS_PER,F,EA21,2009,1616.0
239,A,Y15-24,THS_PER,F,EE,2009,7.0
240,A,Y15-24,THS_PER,F,EL,2009,57.0
241,A,Y15-24,THS_PER,F,ES,2009,367.0
242,A,Y15-24,THS_PER,F,EU27_2020,2009,2002.0
243,A,Y15-24,THS_PER,F,FI,2009,30.0
244,A,Y15-24,THS_PER,F,FR,2009,373.0
245,A,Y15-24,THS_PER,F,HR,2009,20.0
246,A,Y15-24,THS_PER,F,HU,2009,31.0
247,A,Y15-24,THS_PER,F,IE,2009,31.0
248,A,Y15-24,THS_PER,F,IS,2009,2.0
249,A,Y15-24,THS_PER,F,IT,2009,197.0
250,A,Y15-24,THS_PER,F,LT,2009,13.0
251,A,Y15-24,THS_PER,F,LU,2009,1.0
252,A,Y15-24,THS_PER,F,LV,2009,16.0
254,A,Y15-24,THS_PER,F,MK,2009,24.0
255,A,Y15-24,THS_PER,F,MT,2009,2.0
256,A,Y15-24,THS_PER,F,NL,2009,77.0
257,A,Y15-24,THS_PER,F,NO,2009,19.0
258,A,Y15-24,THS_PER,F,PL,2009,161.0
259,A,Y15-24,THS_PER,F,PT,2009,60.0
260,A,Y15-24,THS_PER,F,RO,2009,69.0
262,A,Y15-24,THS_PER,F,SE,2009,71.0
263,A,Y15-24,THS_PER,F,SI,2009,5.0
264,A,Y15-24,THS_PER,F,SK,2009,31.0
265,A,Y15-24,THS_PER,F,TR,2009,329.0
266,A,Y15-24,THS_PER,M,AT,2009,38.0
268,A,Y15-24,THS_PER,M,BE,2009,50.0
269,A,Y15-24,THS_PER,M,BG,2009,35.0
271,A,Y15-24,THS_PER,M,CY,2009,3.0
272,A,Y15-24,THS_PER,M,CZ,2009,42.0
273,A,Y15-24,THS_PER,M,DE,2009,334.0
274,A,Y15-24,THS_PER,M,DK,2009,35.0
275,A,Y15-24,THS_PER,M,EA20,2009,2005.0
276,A,Y15-24,THS_PER,M,EA21,2009,2040.0
277,A,Y15-24,THS_PER,M,EE,2009,13.0
278,A,Y15-24,THS_PER,M,EL,2009,43.0
279,A,Y15-24,THS_PER,M,ES,2009,480.0
280,A,Y15-24,THS_PER,M,EU27_2020,2009,2563.0
281,A,Y15-24,THS_PER,M,FI,2009,40.0
282,A,Y15-24,THS_PER,M,FR,2009,395.0
283,A,Y15-24,THS_PER,M,HR,2009,25.0
284,A,Y15-24,THS_PER,M,HU,2009,47.0
285,A,Y15-24,THS_PER,M,IE,2009,63.0
286,A,Y15-24,THS_PER,M,IS,2009,3.0
287,A,Y15-24,THS_PER,M,IT,2009,240.0
288,A,Y15-24,THS_PER,M,LT,2009,28.0
289,A,Y15-24,THS_PER,M,LU,2009,2.0
290,A,Y15-24,THS_PER,M,LV,2009,27.0
292,A,Y15-24,THS_PER,M,MK,2009,38.0
293,A,Y15-24,THS_PER,M,MT,2009,3.0
294,A,Y15-24,THS_PER,M,NL,2009,108.0
295,A,Y15-24,THS_PER,M,NO,2009,22.0
296,A,Y15-24,THS_PER,M,PL,2009,202.0
297,A,Y15-24,THS_PER,M,PT,2009,64.0
298,A,Y15-24,THS_PER,M,RO,2009,114.0
300,A,Y15-24,THS_PER,M,SE,2009,81.0
301,A,Y15-24,THS_PER,M,SI,2009,8.0
302,A,Y15-24,THS_PER,M,SK,2009,43.0
303,A,Y15-24,THS_PER,M,TR,2009,652.0
304,A,Y15-24,THS_PER,T,AT,2009,67.0
306,A,Y15-24,THS_PER,T,BE,2009,94.0
307,A,Y15-24,THS_PER,T,BG,2009,54.0
309,A,Y15-24,THS_PER,T,CY,2009,6.0
310,A,Y15-24,THS_PER,T,CZ,2009,71.0
311,A,Y15-24,THS_PER,T,DE,2009,567.0
312,A,Y15-24,THS_PER,T,DK,2009,60.0
313,A,Y15-24,THS_PER,T,EA20,2009,3603.0
314,A,Y15-24,THS_PER,T,EA21,2009,3656.0
315,A,Y15-24,THS_PER,T,EE,2009,20.0
316,A,Y15-24,THS_PER,T,EL,2009,100.0
317,A,Y15-24,THS_PER,T,ES,2009,847.0
318,A,Y15-24,THS_PER,T,EU27_2020,2009,4565.0
319,A,Y15-24,THS_PER,T,FI,2009,69.0
320,A,Y15-24,THS_PER,T,FR,2009,768.0
321,A,Y15-24,THS_PER,T,HR,2009,45.0
322,A,Y15-24,THS_PER,T,HU,2009,79.0
323,A,Y15-24,THS_PER,T,IE,2009,94.0
324,A,Y15-24,THS_PER,T,IS,2009,5.0
325,A,Y15-24,THS_PER,T,IT,2009,437.0
326,A,Y15-24,THS_PER,T,LT,2009,41.0
327,A,Y15-24,THS_PER,T,LU,2009,3.0
328,A,Y15-24,THS_PER,T,LV,2009,44.0
330,A,Y15-24,THS_PER,T,MK,2009,62.0
331,A,Y15-24,THS_PER,T,MT,2009,4.0
332,A,Y15-24,THS_PER,T,NL,2009,186.0
333,A,Y15-24,THS_PER,T,NO,2009,42.0
334,A,Y15-24,THS_PER,T,PL,2009,363.0
335,A,Y15-24,THS_PER,T,PT,2009,124.0
336,A,Y15-24,THS_PER,T,RO,2009,183.0
338,A,Y15-24,THS_PER,T,SE,2009,153.0
339,A,Y15-24,THS_PER,T,SI,2009,13.0
340,A,Y15-24,THS_PER,T,SK,2009,75.0
341,A,Y15-24,THS_PER,T,TR,2009,982.0
342,A,Y15-29,PC_ACT,F,AT,2009,9.1
344,A,Y15-29,PC_ACT,F,BE,2009,15.1
345,A,Y15-29,PC_ACT,F,BG,2009,12.7
347,A,Y15-29,PC_ACT,F,CY,2009,9.7
348,A,Y15-29,PC_ACT,F,CZ,2009,12.2
349,A,Y15-29,PC_ACT,F,DE,2009,8.4
350,A,Y15-29,PC_ACT,F,DK,2009,9.9
351,A,Y15-29,PC_ACT,F,EA20,2009,15.9
352,A,Y15-29,PC_ACT,F,EA21,2009,15.9
353,A,Y15-29,PC_ACT,F,EE,2009,16.5
354,A,Y15-29,PC_ACT,F,EL,2009,24.3
355,A,Y15-29,PC_ACT,F,ES,2009,26.6
356,A,Y15-29,PC_ACT,F,EU27_2020,2009,15.6
357,A,Y15-29,PC_ACT,F,FI,2009,14.4
358,A,Y15-29,PC_ACT,F,FR,2009,16.8
359,A,Y15-29,PC_ACT,F,HR,2009,20.4
360,A,Y15-29,PC_ACT,F,HU,2009,15.1
361,A,Y15-29,PC_ACT,F,IE,2009,13.8
362,A,Y15-29,PC_ACT,F,IS,2009,11.1
363,A,Y15-29,PC_ACT,F,IT,2009,20.5
364,A,Y15-29,PC_ACT,F,LT,2009,15.5
365,A,Y15-29,PC_ACT,F,LU,2009,11.1
366,A,Y15-29,PC_ACT,F,LV,2009,23.0
368,A,Y15-29,PC_ACT,F,MK,2009,48.0
369,A,Y15-29,PC_ACT,F,MT,2009,8.9
370,A,Y15-29,PC_ACT,F,NL,2009,9.1
371,A,Y15-29,PC_ACT,F,NO,2009,6.8
372,A,Y15-29,PC_ACT,F,PL,2009,15.4
373,A,Y15-29,PC_ACT,F,PT,2009,17.7
374,A,Y15-29,PC_ACT,F,RO,2009,14.3
376,A,Y15-29,PC_ACT,F,SE,2009,17.8
377,A,Y15-29,PC_ACT,F,SI,2009,12.2
378,A,Y15-29,PC_ACT,F,SK,2009,19.2
379,A,Y15-29,PC_ACT,F,TR,2009,20.2
380,A,Y15-29,PC_ACT,M,AT,2009,10.2
382,A,Y15-29,PC_ACT,M,BE,2009,15.3
383,A,Y15-29,PC_ACT,M,BG,2009,14.5
385,A,Y15-29,PC_ACT,M,CY,2009,9.8
386,A,Y15-29,PC_ACT,M,CZ,2009,11.3
387,A,Y15-29,PC_ACT,M,DE,2009,11.1
388,A,Y15-29,PC_ACT,M,DK,2009,13.1
389,A,Y15-29,PC_ACT,M,EA20,2009,17.3
390,A,Y15-29,PC_ACT,M,EA21,2009,17.2
391,A,Y15-29,PC_ACT,M,EE,2009,24.1
392,A,Y15-29,PC_ACT,M,EL,2009,14.9
393,A,Y15-29,PC_ACT,M,ES,2009,30.2
394,A,Y15-29,PC_ACT,M,EU27_2020,2009,16.8
395,A,Y15-29,PC_ACT,M,FI,2009,17.8
396,A,Y15-29,PC_ACT,M,FR,2009,18.0
397,A,Y15-29,PC_ACT,M,HR,2009,15.0
398,A,Y15-29,PC_ACT,M,HU,2009,18.1
399,A,Y15-29,PC_ACT,M,IE,2009,25.9
400,A,Y15-29,PC_ACT,M,IS,2009,16.4
401,A,Y15-29,PC_ACT,M,IT,2009,17.1
402,A,Y15-29,PC_ACT,M,LT,2009,26.3
403,A,Y15-29,PC_ACT,M,LU,2009,10.5
404,A,Y15-29,PC_ACT,M,LV,2009,29.6
406,A,Y15-29,PC_ACT,M,MK,2009,44.6
407,A,Y15-29,PC_ACT,M,MT,2009,11.2
408,A,Y15-29,PC_ACT,M,NL,2009,9.9
409,A,Y15-29,PC_ACT,M,NO,2009,8.2
410,A,Y15-29,PC_ACT,M,PL,2009,14.1
411,A,Y15-29,PC_ACT,M,PT,2009,17.6
412,A,Y15-29,PC_ACT,M,RO,2009,17.5
414,A,Y15-29,PC_ACT,M,SE,2009,19.2
